REFID	UNIX	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72
255	1634548560	0	0	0	0	0	0	0	0	0	0	0	0	38.85498	41.09802	49.81384	44.71436	64.68506	60.10742	59.34753	62.2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77686	1.67725	1.30127	2.5	4.47021	0.29297	11.15479	1.97266	12.28516	9.98291	22.72461	39.13086	34.68262	19.25537	23.18604	7.7832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	1634548620	0	0	0	0	0	0	0	0	0	0	0	0	38.81226	41.09192	49.70093	44.73267	64.72778	60.11353	59.30786	62.20398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65967	1.70654	1.37207	2.72217	4.46533	0.37354	11.42334	2.08252	12.42432	10.76172	23.55469	40.50049	35.82275	19.99756	23.79395	7.98828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	1634548680	0	0	0	0	0	0	0	0	0	0	0	0	38.797	41.08887	49.61548	44.69604	64.6698	60.10437	59.17053	62.19788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06885	1.60889	1.3623	1.97754	3.94531	0.30029	9.39453	1.97754	11.40869	8.89404	20.15625	35.08789	30.86182	17.50488	20.57617	6.78711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	1634548740	0	0	0	0	0	0	0	0	0	0	0	0	38.75427	41.12244	49.54529	44.66858	64.64539	60.14099	59.06372	62.22839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88672	1.84814	1.34033	2.5415	4.44824	0.33203	10.50537	2.02148	12.22656	9.78027	23.27393	39.8584	34.80713	19.58496	23.24707	7.89307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	1634548800	0	0	0	0	0	0	0	0	0	0	0	0	38.76343	41.15295	49.53918	44.62891	64.5813	60.08301	58.93555	62.17651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5752	2.21436	1.61377	2.91504	4.75098	0.32715	11.6748	2.14111	13.03467	11.18164	25.11475	43.29346	38.08838	21.60156	24.75098	8.27148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	1634548860	0	0	0	0	0	0	0	0	0	0	0	0	38.86108	41.2262	49.59106	44.73572	64.53552	60.02197	58.86536	62.16431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25537	2.13379	1.3916	2.64648	4.53369	0.38086	11.89697	2.05566	12.44141	11.32812	24.38477	41.34521	35.70068	19.97559	23.89404	7.92236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	1634548920	0	0	0	0	0	0	0	0	0	0	0	0	38.9679	41.39404	49.67651	44.85474	64.44397	60.01282	58.7677	62.03918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67432	1.8042	1.34521	2.38525	4.33838	0.31982	10.65674	2.10449	12.08496	10.11719	23.14697	39.24805	34.16504	19.19434	22.80029	7.60742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	1634548980	0	0	0	0	0	0	0	0	0	0	0	0	38.96179	41.57715	49.66431	44.90051	64.39819	59.9884	58.61816	62.00867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31885	2.05566	1.38428	2.55371	4.44824	0.28564	11.39404	2.36084	12.28516	10.77881	23.90381	40.3418	34.99023	19.70459	23.27881	7.65625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	1634549040	0	0	0	0	0	0	0	0	0	0	0	0	38.96179	41.69922	49.68872	44.92798	64.31885	59.91211	58.50525	62.01477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18945	2.04834	1.41357	2.7124	4.60693	0.30762	11.71143	2.2998	12.74414	10.87158	24.79736	42.26807	36.74561	20.57373	24.26514	8.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	1634549100	0	0	0	0	0	0	0	0	0	0	0	0	38.94043	41.85791	49.71313	44.95544	64.30054	59.8938	58.52051	62.03918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07471	1.90918	1.35742	2.40723	4.375	0.34912	11.06445	2.1582	12.33643	10.12451	21.9751	38.76465	34.47754	19.42871	22.91016	7.55371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	1634549160	0	0	0	0	0	0	0	0	0	0	0	0	38.93127	41.89758	49.72534	44.99512	64.28223	59.83276	58.56018	62.01172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11377	1.90674	1.3501	2.50732	4.52393	160.25146	11.24512	2.25098	12.54883	10.03418	23.01514	40.06836	36.12061	20.1123	23.78906	8.04199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	1634549220	0	0	0	0	0	0	0	0	0	0	0	0	38.89771	41.96472	49.72534	45.12939	64.28528	59.73511	58.58459	62.04834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18213	1.80664	1.29639	2.17773	4.27002	0.41992	10.30029	1.90186	12.06055	9.27002	21.41602	37.38281	34.06006	18.96484	22.62695	7.58057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	1634549280	0	0	0	0	0	0	0	0	0	0	0	0	38.94348	42.00745	49.69177	45.15381	64.22729	59.6344	58.61511	62.0636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.63281	1.64795	1.25977	1.89453	3.88672	0.50293	9.21387	1.76025	11.6333	8.41797	18.35449	31.44775	31.72607	17.88818	21.10107	7.09961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	1634549340	0	0	0	0	0	0	0	0	0	0	0	0	38.95569	42.00745	49.69788	45.11414	64.21509	59.52454	58.58154	62.04224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43018	1.62598	1.32324	2.05078	4.27246	0.28076	9.90967	1.97021	11.86035	9.14307	17.80273	28.18604	33.1543	18.44482	21.97754	7.38037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	1634549400	0	0	0	0	0	0	0	0	0	0	0	0	38.90991	41.94946	49.68262	45.17212	64.17847	59.49097	58.5907	62.09412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08203	1.85059	1.34033	2.62939	4.51416	0.45654	11.71875	2.10938	12.7124	10.80566	19.83398	32.32178	37.28516	21.02295	24.646	8.19824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	1634549460	0	0	0	0	0	0	0	0	0	0	0	0	38.80005	41.91895	49.70398	45.14771	64.20593	59.52148	58.57239	62.08801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8501	1.69434	1.34521	2.66113	4.53857	0.35645	11.88965	2.0459	12.82715	11.54053	20.58594	34.21631	38.03467	21.48193	24.64111	8.26416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	1634549520	0	0	0	0	0	0	0	0	0	0	0	0	38.83362	41.91589	49.66125	45.25757	64.151	59.43604	58.55103	62.05444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03076	1.92627	1.40137	2.80518	4.66064	0.33936	12.03369	1.99463	13.02979	11.37207	21.25244	36.19873	37.69043	21.23291	24.63379	8.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	1634549580	0	0	0	0	0	0	0	0	0	0	0	0	38.87024	42.04102	49.64905	45.44373	64.00146	59.21326	58.46558	61.99951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22119	1.83838	1.32812	2.29492	4.08691	0.33691	10.33447	1.78467	11.90918	9.51172	17.92236	27.30469	33.76221	18.93555	22.27783	7.44141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	1634549640	0	0	0	0	0	0	0	0	0	0	0	0	38.91907	42.17224	49.61243	45.53223	63.90991	59.08203	58.4259	62.03308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20898	1.87744	1.34521	2.35596	4.2627	0.3418	10.22949	1.85303	12.28516	9.0918	19.2749	28.04688	34.57031	19.41406	23.03467	7.7832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	1634549700	0	0	0	0	0	0	0	0	0	0	0	0	38.93127	42.30652	49.60632	45.57495	63.75732	58.96301	58.43201	62.02393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90625	1.75781	1.33057	2.53418	4.4165	0.32227	10.9375	2.10449	12.48535	9.51416	19.73145	31.04004	35.94971	20.12695	23.72559	8.01514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	1634549760	0	0	0	0	0	0	0	0	0	0	0	0	38.9801	42.52014	49.66736	45.68481	63.65051	58.63953	58.54797	62.04224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28467	1.92871	1.37695	2.70264	4.53613	0.31738	11.77979	2.1167	12.94434	10.7373	21.1499	33.16406	37.57812	21.18652	24.65576	8.21289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	1634549820	0	0	0	0	0	0	0	0	0	0	0	0	39.00757	42.73376	49.74365	45.77637	63.5437	58.35876	58.58154	62.11243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0625	1.75293	1.28174	2.16797	4.02832	0.354	10.19287	2.02881	11.79443	9.70703	18.39355	29.80957	33.62061	18.88672	22.07275	7.45117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	1634549880	0	0	0	0	0	0	0	0	0	0	0	0	39.02283	43.03284	49.76501	46.04797	63.33313	58.06274	58.66394	62.13684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80127	1.64307	1.30615	2.3999	4.35547	0.27832	11.19141	2.37549	12.45605	9.58984	19.55811	32.58789	35.23682	19.59961	23.4375	7.91504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	1634549940	0	0	0	0	0	0	0	0	0	0	0	0	39.10522	43.32581	49.81995	46.1853	63.1073	57.79114	58.6731	62.13684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61572	1.62842	1.31836	2.10693	4.14307	0.34668	9.75342	2.12646	11.8042	8.74268	17.28516	27.37061	32.16309	18.19824	21.50391	7.14355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	1634550000	0	0	0	0	0	0	0	0	0	0	0	0	39.18152	43.58826	49.88403	46.33789	62.92725	57.52869	58.70667	62.18567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97949	1.7041	1.31592	2.13135	4.01367	0.45166	9.66064	2.03369	11.47705	8.90869	17.5708	28.17627	32.20459	18.0835	21.49414	7.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	1634550060	0	0	0	0	0	0	0	0	0	0	0	0	39.2334	43.8446	50.03052	46.63086	62.64954	57.26013	58.72192	62.22839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25781	1.92871	1.43799	2.92236	4.73389	0.36865	12.03125	2.23877	13.12744	11.48193	22.41455	36.29639	38.63281	21.9165	25.16846	8.45215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	1634550120	0	0	0	0	0	0	0	0	0	0	0	0	39.328	44.14673	50.15564	46.94214	62.29553	57.11365	58.67615	62.22839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04541	1.86279	1.41846	2.9541	4.6582	160.19043	11.90918	2.32666	12.9248	10.77393	24.83154	42.53662	37.98828	21.56738	24.92676	8.33008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	1634550180	0	0	0	0	0	0	0	0	0	0	0	0	39.37683	44.34509	50.20752	47.14966	62.04834	56.90613	58.61816	62.1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89404	1.71631	1.36475	2.59277	4.38232	0.271	11.16699	2.12646	12.44141	10.01953	23.16406	40.14648	35.71533	20.10498	23.64014	7.89307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	1634550240	0	0	0	0	0	0	0	0	0	0	0	0	39.48364	44.55872	50.32043	47.30225	61.75842	56.83594	58.57849	62.17041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89893	1.61621	1.41846	2.73438	4.52393	320.1416	11.70654	2.20703	12.66846	10.99854	23.99658	41.63818	37.19482	21.04004	24.42871	8.16162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	1634550300	0	0	0	0	0	0	0	0	0	0	0	0	39.59656	44.81506	50.33875	47.4823	61.52344	56.73828	58.57239	62.15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.12842	1.6333	1.34521	2.59521	4.45068	0.2417	11.55762	2.09961	12.41455	10.40283	22.6416	39.42139	35.7373	19.98047	23.66455	7.89062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	1634550360	0	0	0	0	0	0	0	0	0	0	0	0	39.68506	45.07751	50.37231	47.52808	61.32202	56.60706	58.58459	62.14905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89404	1.63818	1.34766	2.56348	4.42627	160.17822	11.15967	2.16553	12.2876	10.4834	22.30469	38.81348	35.30029	19.82422	23.42041	7.82959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	1634550420	0	0	0	0	0	0	0	0	0	0	0	0	39.71252	45.38269	50.49744	47.6593	61.23352	56.46973	58.56323	62.19177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2334	1.64795	1.41113	2.94189	4.67041	160.25391	12.0752	2.46094	12.84668	11.4624	24.37012	42.45605	37.69775	21.40625	24.7998	8.21777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	1634550480	0	0	0	0	0	0	0	0	0	0	0	0	39.73083	45.6604	50.58289	47.76306	61.11755	56.25	58.62122	62.17041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16016	1.61133	1.30615	2.13867	4.06982	160.18311	9.45312	2.07275	11.31348	8.41797	19.0625	33.89404	31.33301	17.5708	20.93018	6.99707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	1634550540	0	0	0	0	0	0	0	0	0	0	0	0	39.77051	45.81299	50.65613	47.81799	61.06567	55.93872	58.6853	62.22229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35791	1.66016	1.50391	3.03711	4.82422	320.26611	12.05811	2.46094	13.06396	11.29883	24.34326	42.63916	38.34717	21.75537	25.06104	8.34717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	1634550600	0	0	0	0	0	0	0	0	0	0	0	0	39.81018	46.05713	50.77515	47.82104	61.06873	55.63049	58.69751	62.2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.02588	1.64062	1.41113	2.69531	4.39453	480.09033	11.33057	2.34619	12.44385	10.23438	22.74658	39.4165	35.59326	20.12451	23.47656	7.80273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	1634550660	0	0	0	0	0	0	0	0	0	0	0	0	39.83459	46.2738	50.76599	47.84851	61.05042	55.27649	58.88672	62.26501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78174	1.61377	1.39893	2.6123	4.43115	480.16113	11.05713	2.31445	12.53418	9.77295	22.89551	39.82178	35.66162	20.03418	23.5083	7.87598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	1634550720	0	0	0	0	0	0	0	0	0	0	0	0	39.9231	46.4325	50.84229	47.94617	61.05042	55.06592	58.97217	62.31995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69385	1.62354	1.33789	2.45605	4.31641	480.08545	10.12207	2.146	12.19238	8.62793	21.20361	36.88232	34.39209	19.32617	22.93701	7.78809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	1634550780	0	0	0	0	0	0	0	0	0	0	0	0	39.92004	46.46301	50.86975	47.90039	61.06873	54.90723	59.01489	62.27417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.86475	1.60156	1.39648	2.86621	4.55078	959.98291	11.73584	3.14697	12.80762	10.13428	24.02832	41.99219	37.0459	20.97168	24.41895	8.19336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	1634550840	0	0	0	0	0	0	0	0	0	0	0	0	39.84985	46.42029	50.78735	47.72034	61.21216	54.83093	59.08508	62.30469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98438	1.61865	1.37939	2.68311	4.45801	480.10254	11.33545	3.2251	12.54639	9.60449	22.7124	39.41406	35.9082	22.09229	23.85498	7.94678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	1634550900	0	0	0	0	0	0	0	0	0	0	0	0	39.87427	46.42944	50.79651	47.55554	61.33728	54.79126	59.18274	62.33521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00635	1.65283	1.40381	2.8833	4.5459	640.11475	11.72119	3.73047	12.76855	9.83398	23.10547	39.99023	37.25098	23.62061	24.36768	8.12012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	1634550960	0	0	0	0	0	0	0	0	0	0	0	0	39.82239	46.38062	50.74158	47.39075	61.53259	54.78821	59.21021	62.39319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81104	1.58447	1.35986	2.50977	4.32373	320.12207	11.10596	3.40576	12.40234	9.31396	21.00586	36.7334	34.8584	21.79443	23.07373	7.65625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	1634551020	0	0	0	0	0	0	0	0	0	0	0	0	39.8468	46.23108	50.69275	47.2168	61.76453	54.93774	59.22852	62.39319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85986	1.63574	1.28906	2.33887	4.30664	640.09521	10.46875	3.16406	12.06055	9.16992	20.21973	36.12061	34.18213	21.10596	22.80762	7.63916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	1634551080	0	0	0	0	0	0	0	0	0	0	0	0	39.81934	46.01746	50.59814	46.98486	61.95374	55.06592	59.34143	62.41455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95508	1.6333	1.34521	2.20947	4.12842	0.22217	9.97314	2.90771	11.82617	9.29199	19.48975	34.17236	32.73193	19.4165	22.07275	7.29492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	1634551140	0	0	0	0	0	0	0	0	0	0	0	0	39.79797	45.90149	50.61951	46.73767	62.13989	55.18494	59.43604	62.37793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04785	1.62354	1.35498	2.60742	4.44092	0.20508	11.25	3.85742	12.34619	10.47363	21.04248	36.95801	35.59082	21.88477	23.64014	7.86865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	1634551200	0	0	0	0	0	0	0	0	0	0	0	0	39.77661	45.68481	50.51575	46.51794	62.37488	55.25513	59.48181	62.39014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79639	1.61621	1.31104	2.34131	4.35791	320.14404	10.18555	2.57568	11.95312	9.63379	19.80469	34.91699	33.98438	20.54932	22.56348	7.56348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	1634551260	0	0	0	0	0	0	0	0	0	0	0	0	39.59961	45.46204	50.41504	46.2616	62.55798	55.44434	59.53369	62.40234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81348	1.61621	1.40381	2.57812	4.34082	320.20996	10.71289	2.48535	12.19238	10.32959	20.62744	36.18652	35.04883	21.8335	23.09082	7.71729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	1634551320	0	0	0	0	0	0	0	0	0	0	0	0	39.47144	45.17822	50.15564	45.84656	62.60071	55.73425	59.59167	62.46338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8623	1.65771	1.34766	2.46338	4.39697	0.22217	10.60791	2.43896	12.1875	10.26611	20.64209	35.80322	34.2334	19.48975	22.98828	7.51709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	1634551380	0	0	0	0	0	0	0	0	0	0	0	0	39.35242	44.82422	49.96338	45.58716	62.70752	56.15234	59.69543	62.47253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08203	1.61133	1.32324	2.60986	4.52637	0.35889	11.1792	2.41943	12.42432	10.57129	21.16211	37.59033	35.67139	20.17578	23.8916	7.85889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
